datetime,open,high,low,close,volume
2026-03-10T18:33:00+00:00,25070.86,25076.24,25045.74,25052.74,7155
2026-03-10T18:34:00+00:00,25052.74,25064.49,25046.99,25061.24,5950
2026-03-10T18:35:00+00:00,25061.24,25067.36,25017.74,25019.99,10070
2026-03-10T18:36:00+00:00,25019.99,25059.36,25006.61,25049.74,8441
2026-03-10T18:37:00+00:00,25049.74,25075.61,25035.61,25068.36,7359
2026-03-10T18:38:00+00:00,25068.36,25073.99,25043.61,25049.24,6706
2026-03-10T18:39:00+00:00,25049.24,25053.49,25025.61,25025.61,5716
2026-03-10T18:40:00+00:00,25025.61,25032.11,25009.49,25014.36,6022
2026-03-10T18:41:00+00:00,25014.36,25022.11,25004.24,25018.49,5554
2026-03-10T18:42:00+00:00,25018.49,25046.99,25017.61,25040.49,6556
2026-03-10T18:43:00+00:00,25040.49,25048.49,25032.74,25034.36,6619
2026-03-10T18:44:00+00:00,25034.36,25037.61,25015.49,25015.49,5816
2026-03-10T18:45:00+00:00,25015.49,25034.86,25008.86,25012.36,6371
2026-03-10T18:46:00+00:00,25012.36,25031.99,25009.86,25020.11,5958
2026-03-10T18:47:00+00:00,25020.11,25043.86,25020.11,25025.74,6239
2026-03-10T18:48:00+00:00,25025.74,25035.86,25024.11,25028.99,6296
2026-03-10T18:49:00+00:00,25028.99,25036.74,25021.86,25025.49,6852
2026-03-10T18:50:00+00:00,25025.49,25057.99,25023.24,25054.49,6359
2026-03-10T18:51:00+00:00,25054.49,25064.49,25037.24,25040.24,5491
2026-03-10T18:52:00+00:00,25040.24,25046.36,25032.36,25035.49,5789
2026-03-10T18:53:00+00:00,25035.49,25035.49,25012.74,25015.49,5464
2026-03-10T18:54:00+00:00,25015.49,25036.11,25010.61,25028.86,5477
2026-03-10T18:55:00+00:00,25028.86,25039.49,25007.36,25009.74,5951
2026-03-10T18:56:00+00:00,25009.74,25025.11,25007.11,25015.36,5745
2026-03-10T18:57:00+00:00,25015.36,25019.74,25006.99,25016.74,5408
2026-03-10T18:58:00+00:00,25016.74,25019.61,25005.86,25011.24,4859
2026-03-10T18:59:00+00:00,25011.24,25013.99,25005.99,25007.24,4337
2026-03-10T19:00:00+00:00,25007.24,25017.24,24997.61,24998.49,5811
2026-03-10T19:01:00+00:00,24998.49,25012.74,24997.86,25006.99,5405
2026-03-10T19:02:00+00:00,25006.99,25010.49,24996.86,25001.99,5671
2026-03-10T19:03:00+00:00,25001.99,25014.86,24994.24,25014.86,5708
2026-03-10T19:04:00+00:00,25014.86,25023.11,25000.99,25000.99,5724
2026-03-10T19:05:00+00:00,25000.99,25016.99,24998.74,25009.99,4889
2026-03-10T19:06:00+00:00,25009.99,25014.11,24992.49,24995.74,4419
2026-03-10T19:07:00+00:00,24995.74,25012.36,24987.61,25010.99,5299
2026-03-10T19:08:00+00:00,25010.99,25024.24,25007.74,25020.61,6108
2026-03-10T19:09:00+00:00,25020.61,25027.49,25016.24,25017.24,5464
2026-03-10T19:10:00+00:00,25017.24,25018.36,25002.11,25014.11,4871
2026-03-10T19:11:00+00:00,25014.11,25015.49,24991.74,25000.74,4079
2026-03-10T19:12:00+00:00,25000.74,25008.24,24997.36,24997.99,4109
2026-03-10T19:13:00+00:00,24997.99,25010.24,24997.49,25009.99,3866
2026-03-10T19:14:00+00:00,25009.99,25030.24,25009.49,25025.24,4668
2026-03-10T19:15:00+00:00,25025.24,25032.99,25019.24,25022.24,4342
2026-03-10T19:16:00+00:00,25022.24,25028.49,25015.86,25028.11,3623
2026-03-10T19:17:00+00:00,25028.11,25040.11,25024.11,25032.74,3831
2026-03-10T19:18:00+00:00,25032.74,25046.99,25031.74,25045.36,3378
2026-03-10T19:19:00+00:00,25045.36,25050.74,25035.74,25041.49,3408
2026-03-10T19:20:00+00:00,25041.49,25046.49,25015.86,25020.99,4440
2026-03-10T19:21:00+00:00,25020.99,25022.49,24985.99,24996.49,5678
2026-03-10T19:22:00+00:00,24996.49,25015.74,24988.61,25013.61,5517
2026-03-10T19:23:00+00:00,25013.61,25034.86,25007.49,25020.61,5011
2026-03-10T19:24:00+00:00,25020.61,25022.11,25004.74,25016.49,4127
2026-03-10T19:25:00+00:00,25016.49,25016.99,24992.24,24994.49,3945
2026-03-10T19:26:00+00:00,24994.49,24995.61,24966.86,24972.74,3978
2026-03-10T19:27:00+00:00,24972.74,24992.74,24964.49,24985.24,5143
2026-03-10T19:28:00+00:00,24985.24,24993.36,24977.99,24984.49,4678
2026-03-10T19:29:00+00:00,24984.49,24992.74,24964.99,24967.86,4420
2026-03-10T19:30:00+00:00,24967.86,24967.86,24946.24,24953.74,5172
2026-03-10T19:31:00+00:00,24953.74,24975.49,24951.74,24956.49,4222
2026-03-10T19:32:00+00:00,24956.49,24971.24,24949.49,24971.24,5109
2026-03-10T19:33:00+00:00,24971.24,24975.99,24962.49,24963.49,4618
2026-03-10T19:34:00+00:00,24963.49,24963.49,24945.24,24953.99,4567
2026-03-10T19:35:00+00:00,24953.99,24959.61,24941.74,24941.74,4002
2026-03-10T19:36:00+00:00,24941.74,24950.49,24936.11,24949.99,4016
2026-03-10T19:37:00+00:00,24949.99,24966.74,24947.61,24954.74,5233
2026-03-10T19:38:00+00:00,24954.74,24967.74,24951.24,24965.49,4526
2026-03-10T19:39:00+00:00,24965.49,24980.11,24961.36,24972.24,5440
2026-03-10T19:40:00+00:00,24972.24,25010.11,24947.36,24997.74,7670
2026-03-10T19:41:00+00:00,24997.74,25001.24,24960.86,24962.61,6062
2026-03-10T19:42:00+00:00,24962.61,24992.99,24957.86,24990.86,5337
2026-03-10T19:43:00+00:00,24990.86,24993.86,24978.24,24990.49,5126
2026-03-10T19:44:00+00:00,24990.49,24990.49,24966.99,24971.99,5441
2026-03-10T19:45:00+00:00,24971.99,24983.74,24967.86,24970.24,4575
2026-03-10T19:46:00+00:00,24970.24,24972.49,24961.74,24966.11,4435
2026-03-10T19:47:00+00:00,24966.11,24969.49,24949.74,24952.24,5325
2026-03-10T19:48:00+00:00,24952.24,24953.24,24934.49,24936.74,4241
2026-03-10T19:49:00+00:00,24936.74,24946.49,24931.24,24942.49,3630
2026-03-10T19:50:00+00:00,24942.49,24952.24,24919.74,24935.99,5673
2026-03-10T19:51:00+00:00,24935.99,24942.24,24920.24,24920.36,5100
2026-03-10T19:52:00+00:00,24920.36,24950.49,24920.36,24931.99,5123
2026-03-10T19:53:00+00:00,24931.99,24945.24,24931.36,24933.24,4543
2026-03-10T19:54:00+00:00,24933.24,24946.11,24927.86,24944.74,3165
2026-03-10T19:55:00+00:00,24944.74,24961.74,24929.61,24936.49,4835
2026-03-10T19:56:00+00:00,24936.49,24936.49,24926.49,24933.49,2875
