datetime,open,high,low,close,volume
2026-07-07T19:00:00+00:00,29198.600000000002,29210.980000000003,29172.100000000002,29181.100000000002,5876
2026-07-07T19:01:00+00:00,29181.100000000002,29184.480000000003,29161.350000000002,29174.980000000003,5783
2026-07-07T19:02:00+00:00,29174.980000000003,29190.600000000002,29174.100000000002,29180.850000000002,5737
2026-07-07T19:03:00+00:00,29180.850000000002,29187.980000000003,29175.480000000003,29175.480000000003,4261
2026-07-07T19:04:00+00:00,29175.480000000003,29184.350000000002,29165.15,29183.980000000003,4824
2026-07-07T19:05:00+00:00,29183.980000000003,29206.980000000003,29176.600000000002,29200.730000000003,5788
2026-07-07T19:06:00+00:00,29200.730000000003,29218.100000000002,29183.850000000002,29184.600000000002,6062
2026-07-07T19:07:00+00:00,29184.600000000002,29186.100000000002,29162.100000000002,29165.100000000002,5885
2026-07-07T19:08:00+00:00,29165.100000000002,29168.600000000002,29145.600000000002,29148.980000000003,4878
2026-07-07T19:09:00+00:00,29148.980000000003,29153.350000000002,29142.230000000003,29145.850000000002,4345
2026-07-07T19:10:00+00:00,29145.850000000002,29149.600000000002,29134.730000000003,29139.100000000002,5428
2026-07-07T19:11:00+00:00,29139.100000000002,29139.980000000003,29126.850000000002,29138.350000000002,4113
2026-07-07T19:12:00+00:00,29138.350000000002,29139.730000000003,29128.600000000002,29134.100000000002,3757
2026-07-07T19:13:00+00:00,29134.100000000002,29157.100000000002,29130.350000000002,29152.100000000002,4863
2026-07-07T19:14:00+00:00,29152.100000000002,29154.730000000003,29135.850000000002,29142.100000000002,4160
2026-07-07T19:15:00+00:00,29142.100000000002,29143.480000000003,29115.350000000002,29119.350000000002,4507
2026-07-07T19:16:00+00:00,29119.350000000002,29119.600000000002,29106.850000000002,29109.100000000002,3522
2026-07-07T19:17:00+00:00,29109.100000000002,29116.850000000002,29100.730000000003,29105.230000000003,4216
2026-07-07T19:18:00+00:00,29105.230000000003,29107.980000000003,29078.600000000002,29085.730000000003,4845
2026-07-07T19:19:00+00:00,29085.730000000003,29121.230000000003,29084.980000000003,29114.850000000002,5682
2026-07-07T19:20:00+00:00,29114.850000000002,29131.100000000002,29100.480000000003,29116.230000000003,7622
2026-07-07T19:21:00+00:00,29116.230000000003,29123.730000000003,29108.850000000002,29112.480000000003,5213
2026-07-07T19:22:00+00:00,29112.480000000003,29132.230000000003,29112.480000000003,29121.850000000002,5542
2026-07-07T19:23:00+00:00,29121.850000000002,29129.850000000002,29114.980000000003,29116.100000000002,4936
2026-07-07T19:24:00+00:00,29116.100000000002,29124.350000000002,29105.730000000003,29119.980000000003,5249
2026-07-07T19:25:00+00:00,29119.980000000003,29121.850000000002,29093.230000000003,29102.730000000003,5367
2026-07-07T19:26:00+00:00,29102.730000000003,29105.230000000003,29088.480000000003,29094.230000000003,4071
2026-07-07T19:27:00+00:00,29094.230000000003,29129.980000000003,29094.100000000002,29122.980000000003,4743
2026-07-07T19:28:00+00:00,29122.980000000003,29136.600000000002,29116.730000000003,29122.480000000003,5093
2026-07-07T19:29:00+00:00,29122.480000000003,29136.730000000003,29119.480000000003,29128.980000000003,4868
2026-07-07T19:30:00+00:00,29128.980000000003,29173.100000000002,29123.230000000003,29165.230000000003,9540
2026-07-07T19:31:00+00:00,29165.230000000003,29178.230000000003,29160.850000000002,29168.850000000002,6975
2026-07-07T19:32:00+00:00,29168.850000000002,29170.100000000002,29153.100000000002,29165.100000000002,5683
2026-07-07T19:33:00+00:00,29165.100000000002,29179.230000000003,29160.850000000002,29170.350000000002,5557
2026-07-07T19:34:00+00:00,29170.350000000002,29179.100000000002,29160.230000000003,29176.600000000002,5238
2026-07-07T19:35:00+00:00,29176.600000000002,29177.730000000003,29148.230000000003,29152.730000000003,6168
2026-07-07T19:36:00+00:00,29152.730000000003,29156.730000000003,29132.100000000002,29139.100000000002,4878
2026-07-07T19:37:00+00:00,29139.100000000002,29141.850000000002,29127.230000000003,29137.850000000002,4607
2026-07-07T19:38:00+00:00,29137.850000000002,29158.730000000003,29137.100000000002,29144.100000000002,5067
2026-07-07T19:39:00+00:00,29144.100000000002,29145.480000000003,29125.480000000003,29131.350000000002,4638
2026-07-07T19:40:00+00:00,29131.350000000002,29135.980000000003,29111.600000000002,29122.100000000002,5823
2026-07-07T19:41:00+00:00,29122.100000000002,29128.230000000003,29113.230000000003,29126.980000000003,4878
2026-07-07T19:42:00+00:00,29126.980000000003,29130.230000000003,29113.600000000002,29117.850000000002,3686
2026-07-07T19:43:00+00:00,29117.850000000002,29125.480000000003,29113.230000000003,29117.100000000002,2950
2026-07-07T19:44:00+00:00,29117.100000000002,29129.600000000002,29114.480000000003,29117.850000000002,3113
2026-07-07T19:45:00+00:00,29117.850000000002,29138.480000000003,29114.730000000003,29133.600000000002,4805
2026-07-07T19:46:00+00:00,29133.600000000002,29141.850000000002,29126.600000000002,29131.230000000003,4578
2026-07-07T19:47:00+00:00,29131.230000000003,29136.730000000003,29114.230000000003,29123.600000000002,4870
2026-07-07T19:48:00+00:00,29123.600000000002,29144.480000000003,29118.980000000003,29138.100000000002,4420
2026-07-07T19:49:00+00:00,29138.100000000002,29149.730000000003,29132.850000000002,29145.850000000002,3348
2026-07-07T19:50:00+00:00,29145.850000000002,29174.850000000002,29144.9,29158.980000000003,7020
2026-07-07T19:51:00+00:00,29158.980000000003,29159.350000000002,29126.850000000002,29147.600000000002,5662
2026-07-07T19:52:00+00:00,29147.600000000002,29152.980000000003,29137.230000000003,29151.480000000003,5245
2026-07-07T19:53:00+00:00,29151.480000000003,29163.100000000002,29140.850000000002,29158.350000000002,4587
2026-07-07T19:54:00+00:00,29158.350000000002,29178.100000000002,29150.100000000002,29177.100000000002,4291
2026-07-07T19:55:00+00:00,29177.100000000002,29198.480000000003,29169.9,29192.350000000002,6410
2026-07-07T19:56:00+00:00,29192.350000000002,29195.350000000002,29184.230000000003,29187.480000000003,3744
2026-07-07T19:57:00+00:00,29187.480000000003,29189.600000000002,29175.600000000002,29182.230000000003,3892
2026-07-07T19:58:00+00:00,29182.230000000003,29200.350000000002,29175.100000000002,29196.100000000002,3672
2026-07-07T19:59:00+00:00,29196.100000000002,29207.730000000003,29190.350000000002,29203.350000000002,10210
2026-07-07T20:00:00+00:00,29203.350000000002,29221.08,29195.33,29215.83,5152
2026-07-07T20:01:00+00:00,29215.83,29218.58,29197.83,29216.7,2658
2026-07-07T20:02:00+00:00,29216.7,29222.33,29201.95,29214.08,1688
2026-07-07T20:03:00+00:00,29214.08,29218.08,29208.7,29211.2,1441
2026-07-07T20:04:00+00:00,29211.2,29227.58,29209.83,29226.83,1624
2026-07-07T20:05:00+00:00,29226.83,29233.95,29218.2,29223.83,1743
2026-07-07T20:06:00+00:00,29223.83,29238.83,29222.83,29233.33,1681
2026-07-07T20:07:00+00:00,29233.33,29237.2,29230.2,29234.7,1076
2026-07-07T20:08:00+00:00,29234.7,29244.83,29233.7,29239.7,1321
2026-07-07T20:09:00+00:00,29239.7,29241.58,29231.45,29233.83,1206
2026-07-07T20:10:00+00:00,29233.83,29234.7,29224.33,29228.33,1373
2026-07-07T20:11:00+00:00,29228.33,29236.45,29227.83,29235.95,969
2026-07-07T20:12:00+00:00,29235.95,29237.2,29227.83,29229.33,1002
2026-07-07T20:13:00+00:00,29229.33,29231.33,29222.2,29223.83,999
2026-07-07T20:14:00+00:00,29223.83,29228.2,29221.2,29224.83,1081
2026-07-07T20:15:00+00:00,29224.83,29229.2,29221.58,29226.83,852
2026-07-07T20:16:00+00:00,29226.83,29228.08,29220.58,29221.83,906
2026-07-07T20:17:00+00:00,29221.83,29226.45,29219.7,29221.83,698
2026-07-07T20:18:00+00:00,29221.83,29224.08,29201.15,29206.45,1179
2026-07-07T20:19:00+00:00,29206.45,29212.45,29206.2,29210.83,690
